,t1,t2,colony,num_cells1,num_cells2,method,tp,fp,tn,fn,acc,f1,timediff,assgraphs,seed
0,155,157,colony005,29,29,gcn,29,0,812,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1,87,88,colony006,85,91,gcn,85,0,7650,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
2,72,76,colony000,40,44,gcn,40,0,1720,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
3,98,100,colony000,94,99,gcn,94,0,9212,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
4,11,12,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
5,83,87,colony006,78,85,gcn,77,1,6551,1,0.9996983408748115,0.9871794871794872,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
6,70,71,colony005,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
7,43,44,colony006,17,17,gcn,17,0,272,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
8,11,13,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
9,67,69,colony006,43,47,gcn,41,2,1976,2,0.9980207817911925,0.9534883720930233,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
10,86,87,colony006,85,85,gcn,85,0,7140,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
11,131,133,colony000,236,250,gcn,235,1,58764,0,0.9999830508474576,0.9978768577494692,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
12,90,93,colony005,11,11,gcn,11,0,110,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
13,87,89,colony005,10,11,gcn,10,0,100,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
14,23,27,colony006,9,10,gcn,9,0,81,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
15,65,67,colony000,31,33,gcn,31,0,992,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
16,43,46,colony006,17,18,gcn,17,0,289,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
17,67,70,colony006,43,47,gcn,41,2,1976,2,0.9980207817911925,0.9534883720930233,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
18,44,48,colony000,14,18,gcn,14,0,238,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
19,74,76,colony005,10,10,gcn,10,0,90,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
20,7,11,colony005,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
21,45,48,colony005,7,8,gcn,7,0,49,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
22,145,149,colony005,24,27,gcn,24,0,624,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
